lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
4608522,207,9000675996,0,LINER CAN BLK 33GAL .90MIL 4-90CT GFS,Each,,93901707765,,194785,0,,,2017-03-21 1:11:23,2017-03-21 1:11:23,434,186408411,,
4608521,207,9000675995,0,6-CHILL-IT PAN CI-7003/WH,Case,,,,CI-7003/WH,0,,,2017-03-03 13:57:06,2017-03-03 13:57:06,434,815559702,,
4603355,207,9000675994,0,"CHIPS,NACHO TRI.WHITE REST.",Case,,608224861108,,11081/8618,1143313,,,2017-01-11 14:37:56,2017-01-11 14:37:56,434,-2008894479,,
4603353,207,9000675992,0,SPECIAL ORDER ITEM,Case,,50048011082993,,8145526,0,,,2016-12-27 16:16:16,2016-12-27 16:16:16,434,-1098737449,,
4603352,207,9000675991,0,PASTA CAVATELLI 20# ZERG,Case,1,10070753093618,,9361-000,625445,,,2016-12-27 16:10:45,2016-12-27 16:10:45,434,-129634779,,
4603351,207,9000675990,0,NAPKIN KRAFT 13X17 PRINTED 2010,Case,,7328662350,,65084006,0,,,2016-09-14 3:50:11,2016-09-14 3:50:11,434,-726820258,,
1966461,207,9000618339,0,PINEAPPLE CHUNKS ROASTWORKS,Each,6,10071179979319,,97931,1126251,130,,2007-01-15 6:39:09,2016-09-13 15:26:01,434,1218475328,,
4556205,207,9000675989,0,1-2.5GAL ORCH BEST APPLE 18730298,Case,,,,18730298,0,,,2016-08-03 4:29:00,2016-08-03 4:29:00,434,1163050769,,
1825681,207,9000608040,0,GRIDDLE JOEL HOLDER,Case,1,,,676,619147,5395,,2006-09-11 6:52:14,2016-06-07 9:18:49,434,1017342208,,
1825781,207,9000608140,0,JOEL STEEL WOOL SOAP,Case,12,7148512200,,ISPO1PB,605901,10540,,2006-09-11 9:38:46,2016-06-07 9:18:49,434,-138452339,,
1826115,207,9000608220,0,JOEL SCOURING 6X9'' REGULAR GREEN,Case,3,,,96W,628164,9540,,2006-09-12 8:16:46,2016-06-07 9:18:49,434,1175907441,,
1820808,207,9000607233,0,JOEL SCOURING 4.5X2.8 PURPLE,Case,1,50048011590337,,2020,619063,9540,,2006-08-28 12:30:38,2016-06-07 9:18:49,434,2084346448,,
1831705,207,9000608929,0,JOEL PAPER PHONE ORDER FIREHOUSE SUBS,Case,1,,,S20-001,907020,4200,,2006-09-27 8:20:15,2016-06-07 9:18:49,434,1011600628,,
1834629,207,9000609274,0,CHEESE GRANA JOELANO,Case,1,,,41407,1189230,2400,,2006-10-02 7:56:38,2016-06-07 9:18:49,434,-826108110,,
1507853,207,9000583412,0,SAUCE JOEL THAI,Case,8,,,940694,597084,10100,,2005-02-10 13:52:01,2016-06-07 9:18:49,434,173697748,,
1509875,207,9000583587,0,JOEL SCRUBBING S/S XLARGE,Each,1,10051098005818,,D104,905753,9540,,2005-02-14 13:30:40,2016-06-07 9:18:49,434,1010164112,,
1542587,207,9000586013,0,"SCRUB JOEL POWER 5.5X3.9""",Case,1,50048011231629,,2001,619063,9540,,2005-04-29 8:10:20,2016-06-07 9:18:49,434,-288996495,,
981081,207,9000402201,0,JOEL HOT BAKER STYLE 8 X 10 1/2,Case,1,,,8500,597939,6110,,2003-01-27 12:03:55,2016-06-07 9:18:49,434,-791352961,,
981084,207,9000398583,0,JOEL BAKERS 8.5 X 11.5,Case,1,,,803PG,619967,8630,,2003-01-27 12:03:55,2016-06-07 9:18:49,434,1087403129,,
982285,207,9000384189,0,SJOELE ICE CREAM,Case,1,,,CRM922,619375,6120,,2003-01-27 12:04:08,2016-06-07 9:18:49,434,-1136166974,,
986505,207,9000559696,0,JOEL SCOURING FLOOR (BROWN),Case,4,50048011080043,,8541,619063,4200,,2003-01-29 13:06:03,2016-06-07 9:18:49,434,240683305,,
988376,207,9000560029,0,JOEL SCOURING MESH/SPONGE 5X3,Case,1,50051131630890,,7203,619063,0,,2003-02-04 13:24:10,2016-06-07 9:18:49,434,-228506146,,
933668,207,9000172131,0,JOEL GRIDDLE POLISHING,Case,1,50048011199707,,46,628164,9540,,2003-01-27 11:55:24,2016-06-07 9:18:49,434,-1697621705,,
938207,207,9000542605,0,SAUCE JOEL THAI,Case,4,1080472751234,,75123,927210,10100,,2003-01-27 11:56:17,2016-06-07 9:18:49,434,-1237043617,,
869928,207,9000538716,0,CRISJOELORA CHICKEN RANCHERO,Case,40,10016272900143,,1627290014,622428,4520,,2003-01-27 11:44:37,2016-06-07 9:18:49,434,378449676,,
2006617,207,9000626163,0,JOEL SCOURING HEAVY GREEN,Case,1,,,S960,901646,9540,,2007-04-19 9:40:29,2016-06-07 9:18:49,434,1623008539,,
2010422,207,9000626792,0,JOEL WET WALL STAIR MICFBR 11'',Case,1,86876673746,,Q820 BLUE,627828,10540,,2007-04-27 9:56:57,2016-06-07 9:18:49,434,-1819567041,,
2020279,207,9000628998,0,FRAME JOEL MICROFIBER 18'',Each,1,86876670035,,Q560000YL00,627828,10540,,2007-05-18 13:00:55,2016-06-07 9:18:49,434,890992791,,
2020280,207,9000628999,0,FRAME JOEL WALL STAIR 11'',Each,1,86876673753,,Q550,627828,10540,,2007-05-18 13:02:56,2016-06-07 9:18:49,434,-1838351322,,
2018683,207,9000628763,0,MICROWAVE 1000 WATT TOUCH JOEL,Case,1,70001988111183,,LD10MP,602079,7470,,2007-05-15 13:42:39,2016-06-07 9:18:49,434,436937801,,
2023956,207,9000629654,0,JOEL SCRUB S/S HEAVY DUTY,Case,1,20200001775,,304PB-ARRAY,968867,10540,,2007-05-29 8:11:46,2016-06-07 9:18:49,434,-1799994292,,
2023957,207,9000629655,0,JOEL SCRUB GENERAL PURPOSE GREEN,Case,6,93901716187,,S965-ARRAY,968867,10540,,2007-05-29 8:13:04,2016-06-07 9:18:49,434,1841961734,,
2023958,207,9000629656,0,JOEL SCRUB HEAVY DUTY DARK GREEN,Unkn,2,53955000083,,S86-ARRAY,968867,10540,,2007-05-29 8:14:42,2016-06-07 9:18:49,434,192284533,,
2023959,207,9000629657,0,JOEL SCRUB GENERAL PURPOSE GREEN,Case,2,93901716163,,SO96-ARRAY,968867,10540,,2007-05-29 8:15:03,2016-06-07 9:18:49,434,1842007221,,
2056154,207,9000630736,0,JOEL SCRUB HEAVY DUTY 6X9 GREEN,Case,1,822486143565,,14356,733597,9540,,2007-06-08 7:44:49,2016-06-07 9:18:49,434,1457769955,,
1562934,207,9000587781,0,DISPENSER ROLL TOWEL PUSH JOEL,Case,1,10073310543380,,54338,623041,7670,,2005-06-23 7:51:53,2016-06-07 9:18:49,434,-1340776038,,
1565953,207,9000588153,0,FUEL CHAFER SAFE HEAT 6 HR WICKED WITH POWER JOEL,Case,1,4363160001,,H0001,620609,5150,,2005-06-30 8:37:31,2016-06-07 9:18:49,434,-942355079,,
