lItemID,lPartnerID,sProductNo,lBreakLevel,sProductName,sUnitMeasureID,sPack,sUPC,sGTIN,sManufacturerNo,lBrandID,sCategoryID,lStatusID,dtCreated,dtModified,lLogonID,csItem,lAltID,sAltID
3992167,162,94994,0,DISPENSER TOWEL C-FLD/MULTIFLD,CS,1/EA,73310566016,,56601E,1365687,696925,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-792727272,,300~300~64
3994715,162,86649,0,KETCHUP ROOMSVC 2.25Z GLS JAR,CS,60/2.25Z,10013000514603,,1001300051,1518037,272752,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,981475346,,32~32~16
3995494,162,80349,0,POT STOCK 20QT ALUM STD,CS,1/EA,10080814003005,,4305,1122427,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1280193430,,300~300~64
3995565,162,80594,0,COVER S/S INSET RD SLOTD 8.5IN,CS,1/EA,10029419039408,,78180,1544935,838352,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-284661774,,300~300~64
3996735,162,762121,0,CHIX BRST BNLS/SKLS HALF MARN,CS,24/5Z,4149355775,,55775,371680,55,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-956106380,,32~32~16
3997027,162,732435,0,CONT FOOD 18QT SQR POLYCARBONATE,CS,1/EA,99511313662,,18SFSP148,1122237,838354,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1540281737,,32~32~16
3997514,162,747424,0,MUSHROOM PORTABELLA,CS,1/5#,,,,1426551,343420,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,453129182,,300~300~64
3997563,162,749317,0,BAND NAPKIN RING BLU,CS,8/2.5M,72288114601,,RNB20ME,1485828,696910,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1805344982,,32~32~16
3997744,162,721198,0,EGG ROLL VEGETARIAN MINI NTF,CS,200/.8Z,35367694913,,69491,948871,626214,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1064723792,,32~32~16
3998235,162,705910,0,ICE CREAM BAR HEATH 4Z NTF,CS,1/24CT,10010700015591,,1001070001,1421782,626240,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1494382451,,300~300~64
3999080,162,69841,0,ICE CREAM BAR ORNG DREAM LF,CS,48/3Z,70640300693,,7064030,1421782,626240,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1226922527,,32~32~16
3999553,162,680389,0,SHORTENING FRY SOY HI PERF NTF,CS,1/35#,10026700400138,,40013MFY,1541211,202030,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-687340304,,32~32~16
3999629,162,683078,0,CHIX GIZZARD BRD IQF RAW  NTF,CS,2/5#,23700017536,,001753-092,1533960,555575,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,490580651,,300~300~64
3999806,162,68799,0,TUMBLER PLAS 9Z SQUAT CLR,CS,1/500,10074506109007,,T9S,943721,696950,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-811128571,,32~32~16
4000260,162,668561,0,LINER CAN 55 GL 36X58 .9 ML GRY,CS,10/10CT,41493697360,,69736,1423626,696970,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-206910209,,32~32~16
4000362,162,670588,0,BOWL MIXING 1.5 QT S/S,CS,1/EA,,,SLMB-002,1122404,838350,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1332822283,,300~300~64
4000561,162,64475,0,VEG MIXED 5-WAY,CS,12/2.5#,41493486124,,48612,1339476,484860,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-35476821,,32~32~16
4003072,162,559121,0,SEASONING ITALIAN,CS,1/28Z,10041493275176,,27517,945781,272748,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1809181053,,300~300~64
4003399,162,529265,0,SHRIMP BRD 16/20 BFLY NTF,CS,6/2.5#,10041338575331,,57533,1424382,383850,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,179994826,,32~32~16
4003686,162,541419,0,SERVER PSTRY 11IN,CS,1/EA,,,TSLBF009,1536870,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1027971454,,32~32~16
4003732,162,542652,0,CLEANER CARBON OFF AEROSOL,CS,6/19Z,,,10119,944411,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-981601346,,32~32~16
4003978,162,509094,0,POTATOES MSHD PREM,CS,4/5#,71117144390,,7111714439,951815,343460,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1567572904,,300~300~64
4004839,162,497363,0,SHARPENER STEEL DIAMOND 12IN,CS,1/EA,92187076237,,DDS12S,952201,838345,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-660802459,,300~300~64
4005341,162,475947,0,BEETS TOPPED SACK,CS,1/25#,,,,1426536,343420,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2112554898,,32~32~16
4006063,162,462616,0,"TONG UTIL 9.5"" S/S SPRING H-D",CS,1/EA,10029419100658,,47309,1544935,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-604736576,,32~32~16
4006580,162,440523,0,CHIX BRST BNLS/SKLS HALF,CS,24/5Z,41493557701,,55770,371760,55,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,797181314,,300~300~64
4007224,162,415162,0,BEEF STEW N/MSG,CS,4/72Z,48800273880,,27388,1005207,626216,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1174294777,,32~32~16
4007251,162,416258,0,MUFFIN VAR PK IW (BLU/BRN/BAN),CS,24/4Z,10032100086353,,8635,1129935,626233,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1966046143,,32~32~16
4008087,162,350893,0,CLEANER FRYER BOIL OUT PCH,CS,36/2Z,10807174528821,,991209,1541457,767630,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,900506997,,32~32~16
4008456,162,3662,0,DISPENSER CONDIMENT 5 PT BAR,CS,1/EA,,,B4155L,1339393,838333,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1036605479,,300~300~64
4008704,162,327166,0,COOKIE LADYFINGERS CHAMPAGNE,CS,20/15CT,10041224711041,,71104,1485808,272708,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,1619569144,,32~32~16
4009019,162,340413,0,SYRUP CORN LT,CS,4/1GL,41493274073,,27407,1428700,272740,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,518777279,,32~32~16
4010483,162,25887,0,SPOON STIR WD 12IN,CS,1/EA,,,HWDS-12,1421084,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-2070940749,,300~300~64
4011326,162,245178,0,PIE MARKER/CAKE 8 CUT,CS,1/EA,,,ALPMA008,1122404,838347,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,229575520,,300~300~64
4011855,162,21539,0,JUICE CRANBRY CKTL 5% ASEPT SS,CS,12/46Z,41493136524,,13652,945733,131360,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-277351570,,300~300~64
4012363,162,19143,0,BRUTE 20GL GARBAGE CAN WHITE,CS,1/EA,86876513455,,2620W,1543072,767620,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,157619917,,300~300~64
4013100,162,176540,0,PASTA FETTUCCINE,CS,5/4#,,,9921-APL,955433,272756,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,89154378,,32~32~16
4014249,162,100056,0,BARREL JAR 10LTR,CS,2/EA,10078917060629,,9520003,1545193,838316,,2016-05-25 16:34:19,2016-05-25 16:34:19,0,-1423319964,,300~300~64
